codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
3531407;Monte Aprazível;MONTE APRAZÍVEL;-20.768;-497.184;0;35;6729;17;America/Sao_Paulo
3142908;Monte Azul;MONTE AZUL;-151.514;-428.718;0;31;4857;38;America/Sao_Paulo
3531506;Monte Azul Paulista;MONTE AZUL PAULISTA;-209.065;-486.387;0;35;6731;17;America/Sao_Paulo
3143005;Monte Belo;MONTE BELO;-213.271;-463.635;0;31;4859;35;America/Sao_Paulo
4312385;Monte Belo do Sul;MONTE BELO DO SUL;-291.607;-516.333;0;43;5993;54;America/Sao_Paulo
4211058;Monte Carlo;MONTE CARLO;-272.239;-509.808;0;42;5561;49;America/Sao_Paulo
3143104;Monte Carmelo;MONTE CARMELO;-187.302;-474.912;0;31;4861;34;America/Sao_Paulo
4211108;Monte Castelo;MONTE CASTELO;-26.461;-502.327;0;42;8217;47;America/Sao_Paulo
3531605;Monte Castelo;MONTE CASTELO;-212.981;-515.679;0;35;6733;18;America/Sao_Paulo
2407906;Monte das Gameleiras;MONTE DAS GAMELEIRAS;-643.698;-357.831;0;24;1757;84;America/Sao_Paulo
1713601;Monte do Carmo;MONTE DO CARMO;-107.611;-481.114;0;17;9469;63;America/Sao_Paulo
3143153;Monte Formoso;MONTE FORMOSO;-168.691;-412.473;0;31;654;33;America/Sao_Paulo
2509602;Monte Horebe;MONTE HOREBE;-720.402;-385.838;0;25;2093;83;America/Sao_Paulo
3531803;Monte Mor;MONTE MOR;-22.945;-473.122;0;35;6737;19;America/Sao_Paulo
1101401;Monte Negro;MONTE NEGRO;-102.458;-63,29;0;11;685;69;America/Porto_Velho
2921500;Monte Santo;MONTE SANTO;-104.374;-393.321;0;29;3731;75;America/Sao_Paulo
3143203;Monte Santo de Minas;MONTE SANTO DE MINAS;-211.873;-469.753;0;31;4863;35;America/Sao_Paulo
1713700;Monte Santo do Tocantins;MONTE SANTO DO TOCANTINS;-100.075;-489.941;0;17;90;63;America/Sao_Paulo
3143401;Monte Sião;MONTE SIÃO;-224.335;-46.573;0;31;4867;35;America/Sao_Paulo
2509701;Monteiro;MONTEIRO;-788.363;-371.184;0;25;2095;83;America/Sao_Paulo
3531704;Monteiro Lobato;MONTEIRO LOBATO;-229.544;-458.407;0;35;6735;12;America/Sao_Paulo
2705408;Monteirópolis;MONTEIRÓPOLIS;-960.357;-372.505;0;27;2807;82;America/Sao_Paulo
4312401;Montenegro;MONTENEGRO;-296.824;-514.679;0;43;8749;51;America/Sao_Paulo
2107001;Montes Altos;MONTES ALTOS;-583.067;-470.673;0;21;839;99;America/Sao_Paulo
3143302;Montes Claros;MONTES CLAROS;-167.282;-438.578;0;31;4865;38;America/Sao_Paulo
5213707;Montes Claros de Goiás;MONTES CLAROS DE GOIÁS;-160.059;-513.979;0;52;9471;62;America/Sao_Paulo
3143450;Montezuma;MONTEZUMA;-151.702;-424.941;0;31;2697;38;America/Sao_Paulo
5213756;Montividiu;MONTIVIDIU;-174.439;-511.728;0;52;9933;64;America/Sao_Paulo
5213772;Montividiu do Norte;MONTIVIDIU DO NORTE;-133.485;-486.853;0;52;79;62;America/Sao_Paulo
2308708;Morada Nova;MORADA NOVA;-509.736;-383.702;0;23;1475;88;America/Sao_Paulo
3143500;Morada Nova de Minas;MORADA NOVA DE MINAS;-185.998;-453.584;0;31;4869;37;America/Sao_Paulo
2308807;Moraújo;MORAÚJO;-346.311;-406.776;0;23;1477;88;America/Sao_Paulo
2614303;Moreilândia;MOREILÂNDIA;-761.931;-39.546;0;26;2585;87;America/Sao_Paulo
4116109;Moreira Sales;MOREIRA SALES;-240.509;-530.102;0;41;7707;44;America/Sao_Paulo
2609402;Moreno;MORENO;-810.871;-350.835;0;26;2487;81;America/Sao_Paulo
4312427;Mormaço;MORMAÇO;-286.968;-526.999;0;43;5933;54;America/Sao_Paulo
2921609;Morpará;MORPARÁ;-115.569;-432.766;0;29;3733;77;America/Sao_Paulo
4116208;Morretes;MORRETES;-254.744;-488.345;0;41;7709;41;America/Sao_Paulo
5213806;Morrinhos;MORRINHOS;-177.334;-491.059;0;52;9473;64;America/Sao_Paulo
2308906;Morrinhos;MORRINHOS;-323.426;-401.233;0;23;1479;88;America/Sao_Paulo
4312443;Morrinhos do Sul;MORRINHOS DO SUL;-293.578;-499.328;0;43;5775;51;America/Sao_Paulo
3531902;Morro Agudo;MORRO AGUDO;-207.288;-480.581;0;35;6739;16;America/Sao_Paulo
5213855;Morro Agudo de Goiás;MORRO AGUDO DE GOIÁS;-153.184;-500.553;0;52;9935;62;America/Sao_Paulo
2206654;Morro Cabeça no Tempo;MORRO CABEÇA NO TEMPO;-971.891;-439.072;0;22;350;89;America/Sao_Paulo
4211207;Morro da Fumaça;MORRO DA FUMAÇA;-286.511;-492.169;0;42;8219;48;America/Sao_Paulo
3143609;Morro da Garça;MORRO DA GARÇA;-185.356;-44.601;0;31;4871;38;America/Sao_Paulo
2921708;Morro do Chapéu;MORRO DO CHAPÉU;-115.488;-411.565;0;29;3735;74;America/Sao_Paulo
2206670;Morro do Chapéu do Piauí;MORRO DO CHAPÉU DO PIAUÍ;-373.337;-423.024;0;22;352;86;America/Sao_Paulo
3143708;Morro do Pilar;MORRO DO PILAR;-192.236;-433.795;0;31;4873;31;America/Sao_Paulo
4211256;Morro Grande;MORRO GRANDE;-288.006;-497.214;0;42;5539;48;America/Sao_Paulo
4312450;Morro Redondo;MORRO REDONDO;-315.887;-526.261;0;43;7385;53;America/Sao_Paulo
4312476;Morro Reuter;MORRO REUTER;-295.379;-510.811;0;43;6019;51;America/Sao_Paulo
2107100;Morros;MORROS;-285.379;-440.357;0;21;841;98;America/Sao_Paulo
2921807;Mortugaba;MORTUGABA;-150.225;-423.727;0;29;3737;77;America/Sao_Paulo
3532009;Morungaba;MORUNGABA;-228.811;-467.896;0;35;6741;11;America/Sao_Paulo
5213905;Mossâmedes;MOSSÂMEDES;-16.124;-502.136;0;52;9475;64;America/Sao_Paulo
2408003;Mossoró;MOSSORÓ;-518.374;-373.474;0;24;1759;84;America/Sao_Paulo
4312500;Mostardas;MOSTARDAS;-311.054;-509.167;0;43;8751;51;America/Sao_Paulo
3532058;Motuca;MOTUCA;-215.103;-481.538;0;35;7263;16;America/Sao_Paulo
5214002;Mozarlândia;MOZARLÂNDIA;-147.457;-505.713;0;52;9477;62;America/Sao_Paulo
1504901;Muaná;MUANÁ;-153.936;-492.224;0;15;497;91;America/Sao_Paulo
1400308;Mucajaí;MUCAJAÍ;243.998;-609.096;0;14;309;95;America/Porto_Velho
2309003;Mucambo;MUCAMBO;-390.271;-407.452;0;23;1481;88;America/Sao_Paulo
2921906;Mucugê;MUCUGÊ;-130.053;-413.703;0;29;3739;75;America/Sao_Paulo
4312609;Muçum;MUÇUM;-29.163;-518.714;0;43;8753;51;America/Sao_Paulo
2922003;Mucuri;MUCURI;-180.754;-395.565;0;29;3741;73;America/Sao_Paulo
3203601;Mucurici;MUCURICI;-180.965;-40,52;0;32;5671;27;America/Sao_Paulo
4312617;Muitos Capões;MUITOS CAPÕES;-283.132;-511.836;0;43;1002;54;America/Sao_Paulo
4312625;Muliterno;MULITERNO;-283.253;-517.697;0;43;5935;54;America/Sao_Paulo
2509800;Mulungu;MULUNGU;-702.525;-35,46;0;25;2097;83;America/Sao_Paulo
2309102;Mulungu;MULUNGU;-430.294;-389.951;0;23;1483;85;America/Sao_Paulo
2922052;Mulungu do Morro;MULUNGU DO MORRO;-119.648;-416.374;0;29;3299;74;America/Sao_Paulo
2922102;Mundo Novo;MUNDO NOVO;-118.541;-404.714;0;29;3743;74;America/Sao_Paulo
5005681;Mundo Novo;MUNDO NOVO;-239.355;-54.281;0;50;9179;67;America/Porto_Velho
5214051;Mundo Novo;MUNDO NOVO;-137.729;-502.814;0;52;9651;62;America/Sao_Paulo
3143807;Munhoz;MUNHOZ;-226.092;-46.362;0;31;4875;35;America/Sao_Paulo
4116307;Munhoz de Melo;MUNHOZ DE MELO;-231.487;-517.737;0;41;7711;44;America/Sao_Paulo
2922201;Muniz Ferreira;MUNIZ FERREIRA;-130.092;-391.092;0;29;3745;75;America/Sao_Paulo
3203700;Muniz Freire;MUNIZ FREIRE;-204.652;-414.156;0;32;5673;28;America/Sao_Paulo
2922250;Muquém de São Francisco;MUQUÉM DE SÃO FRANCISCO;-12.065;-435.497;0;29;3005;77;America/Sao_Paulo
3203809;Muqui;MUQUI;-209.509;-41.346;0;32;5675;28;America/Sao_Paulo
3143906;Muriaé;MURIAÉ;-21,13;-423.693;0;31;4877;32;America/Sao_Paulo
2804300;Muribeca;MURIBECA;-104.271;-369.588;0;28;3185;79;America/Sao_Paulo
2705507;Murici;MURICI;-930.682;-359.428;0;27;2809;82;America/Sao_Paulo
2206696;Murici dos Portelas;MURICI DOS PORTELAS;-3.319;-42.094;0;22;354;86;America/Sao_Paulo
1713957;Muricilândia;MURICILÂNDIA;-714.669;-486.091;0;17;187;63;America/Sao_Paulo
2922300;Muritiba;MURITIBA;-126.329;-389.921;0;29;3747;75;America/Sao_Paulo
3532108;Murutinga do Sul;MURUTINGA DO SUL;-209.908;-512.774;0;35;6743;18;America/Sao_Paulo
2922409;Mutuípe;MUTUÍPE;-132.284;-395.044;0;29;3749;75;America/Sao_Paulo
3144003;Mutum;MUTUM;-198.121;-414.407;0;31;4879;33;America/Sao_Paulo
5214101;Mutunópolis;MUTUNÓPOLIS;-137.303;-492.745;0;52;9479;62;America/Sao_Paulo
3144102;Muzambinho;MUZAMBINHO;-213.692;-465.213;0;31;4881;35;America/Sao_Paulo
3144201;Nacip Raydan;NACIP RAYDAN;-184.544;-422.481;0;31;4883;33;America/Sao_Paulo
3532157;Nantes;NANTES;-226.156;-51,24;0;35;804;18;America/Sao_Paulo
3144300;Nanuque;NANUQUE;-178.481;-403.533;0;31;4885;33;America/Sao_Paulo
4312658;Não-Me-Toque;NÃO-ME-TOQUE;-284.548;-528.182;0;43;8755;54;America/Sao_Paulo
3144359;Naque;NAQUE;-192.291;-423.312;0;31;656;33;America/Sao_Paulo
3532207;Narandiba;NARANDIBA;-224.057;-515.274;0;35;6745;18;America/Sao_Paulo
2408102;Natal;NATAL;-579.357;-351.986;1;24;1761;84;America/Sao_Paulo
3144375;Natalândia;NATALÂNDIA;-165.021;-464.874;0;31;658;38;America/Sao_Paulo
3144409;Natércia;NATÉRCIA;-221.158;-455.123;0;31;4887;35;America/Sao_Paulo
1714203;Natividade;NATIVIDADE;-117.034;-477.223;0;17;9481;63;America/Sao_Paulo
3303104;Natividade;NATIVIDADE;-21.039;-419.697;0;33;5861;22;America/Sao_Paulo
3532306;Natividade da Serra;NATIVIDADE DA SERRA;-233.707;-454.468;0;35;6747;12;America/Sao_Paulo
2509909;Natuba;NATUBA;-763.514;-355.586;0;25;2099;83;America/Sao_Paulo
4211306;Navegantes;NAVEGANTES;-268.943;-486.546;0;42;8221;47;America/Sao_Paulo
5005707;Naviraí;NAVIRAÍ;-230.618;-541.995;0;50;9113;67;America/Porto_Velho
2922508;Nazaré;NAZARÉ;-130.235;-390.108;0;29;3751;75;America/Sao_Paulo
1714302;Nazaré;NAZARÉ;-637.496;-476.643;0;17;9483;63;America/Sao_Paulo
2609501;Nazaré da Mata;NAZARÉ DA MATA;-774.149;-352.193;0;26;2489;81;America/Sao_Paulo
2206704;Nazaré do Piauí;NAZARÉ DO PIAUÍ;-697.023;-426.773;0;22;1133;89;America/Sao_Paulo
3532405;Nazaré Paulista;NAZARÉ PAULISTA;-231.747;-463.983;0;35;6749;11;America/Sao_Paulo
3144508;Nazareno;NAZARENO;-212.168;-446.138;0;31;4889;35;America/Sao_Paulo
2510006;Nazarezinho;NAZAREZINHO;-69.114;-38.322;0;25;2101;83;America/Sao_Paulo
2206720;Nazária;NAZÁRIA;-535.128;-428.153;0;22;1180;86;America/Sao_Paulo
5214408;Nazário;NAZÁRIO;-165.808;-498.817;0;52;9485;64;America/Sao_Paulo
2804409;Neópolis;NEÓPOLIS;-103.215;-36.585;0;28;3187;79;America/Sao_Paulo
3144607;Nepomuceno;NEPOMUCENO;-212.324;-45.235;0;31;4891;35;America/Sao_Paulo
5214507;Nerópolis;NERÓPOLIS;-164.047;-492.227;0;52;9487;62;America/Sao_Paulo
3532504;Neves Paulista;NEVES PAULISTA;-20.843;-496.358;0;35;6751;17;America/Sao_Paulo
1303007;Nhamundá;NHAMUNDÁ;-220.793;-567.112;0;13;263;92;America/Porto_Velho
3532603;Nhandeara;NHANDEARA;-206.945;-500.436;0;35;6753;17;America/Sao_Paulo
4312674;Nicolau Vergueiro;NICOLAU VERGUEIRO;-285.298;-524.676;0;43;5937;54;America/Sao_Paulo
2922607;Nilo Peçanha;NILO PEÇANHA;-13.604;-391.091;0;29;3753;73;America/Sao_Paulo
3303203;Nilópolis;NILÓPOLIS;-228.057;-434.233;0;33;5863;21;America/Sao_Paulo
2107209;Nina Rodrigues;NINA RODRIGUES;-346.788;-439.134;0;21;843;98;America/Sao_Paulo
3144656;Ninheira;NINHEIRA;-153.148;-417.564;0;31;660;38;America/Sao_Paulo
5005806;Nioaque;NIOAQUE;-211.419;-558.296;0;50;9115;67;America/Porto_Velho
3532702;Nipoã;NIPOÃ;-209.114;-497.833;0;35;6755;17;America/Sao_Paulo
5214606;Niquelândia;NIQUELÂNDIA;-144.662;-484.599;0;52;9489;62;America/Sao_Paulo
2408201;Nísia Floresta;NÍSIA FLORESTA;-609.329;-351.991;0;24;1763;84;America/Sao_Paulo
3303302;Niterói;NITERÓI;-228.832;-431.034;0;33;5865;21;America/Sao_Paulo
5105903;Nobres;NOBRES;-147.192;-563.284;0;51;9117;65;America/Porto_Velho
4312708;Nonoai;NONOAI;-273.689;-527.756;0;43;8757;54;America/Sao_Paulo
2922656;Nordestina;NORDESTINA;-108.192;-394.297;0;29;3979;75;America/Sao_Paulo
1400407;Normandia;NORMANDIA;38.853;-596.204;0;14;311;95;America/Porto_Velho
5106000;Nortelândia;NORTELÂNDIA;-14.454;-567.945;0;51;9119;65;America/Porto_Velho
2804458;Nossa Senhora Aparecida;NOSSA SENHORA APARECIDA;-103.944;-374.517;0;28;3135;79;America/Sao_Paulo
2804508;Nossa Senhora da Glória;NOSSA SENHORA DA GLÓRIA;-102.158;-374.211;0;28;3189;79;America/Sao_Paulo
2804607;Nossa Senhora das Dores;NOSSA SENHORA DAS DORES;-104.854;-371.963;0;28;3191;79;America/Sao_Paulo
4116406;Nossa Senhora das Graças;NOSSA SENHORA DAS GRAÇAS;-229.129;-517.978;0;41;7713;44;America/Sao_Paulo
2804706;Nossa Senhora de Lourdes;NOSSA SENHORA DE LOURDES;-100.772;-370.615;0;28;3193;79;America/Sao_Paulo
2206753;Nossa Senhora de Nazaré;NOSSA SENHORA DE NAZARÉ;-463.019;-42.173;0;22;356;86;America/Sao_Paulo
5106109;Nossa Senhora do Livramento;NOSSA SENHORA DO LIVRAMENTO;-15.772;-563.432;0;51;9121;65;America/Porto_Velho
2804805;Nossa Senhora do Socorro;NOSSA SENHORA DO SOCORRO;-108.468;-371.231;0;28;3195;79;America/Sao_Paulo
2206803;Nossa Senhora dos Remédios;NOSSA SENHORA DOS REMÉDIOS;-397.574;-426.184;0;22;1135;86;America/Sao_Paulo
3532801;Nova Aliança;NOVA ALIANÇA;-210.156;-494.986;0;35;6757;17;America/Sao_Paulo
4116505;Nova Aliança do Ivaí;NOVA ALIANÇA DO IVAÍ;-231.763;-526.032;0;41;7715;44;America/Sao_Paulo
4312757;Nova Alvorada;NOVA ALVORADA;-286.822;-521.631;0;43;7383;54;America/Sao_Paulo
5006002;Nova Alvorada do Sul;NOVA ALVORADA DO SUL;-214.657;-543.825;0;50;143;67;America/Porto_Velho
5214705;Nova América;NOVA AMÉRICA;-150.206;-498.953;0;52;9491;62;America/Sao_Paulo
4116604;Nova América da Colina;NOVA AMÉRICA DA COLINA;-233.308;-507.168;0;41;7717;43;America/Sao_Paulo
5006200;Nova Andradina;NOVA ANDRADINA;-22.238;-533.437;0;50;9123;67;America/Porto_Velho
4312807;Nova Araçá;NOVA ARAÇÁ;-286.537;-517.458;0;43;8759;54;America/Sao_Paulo
4116703;Nova Aurora;NOVA AURORA;-245.289;-532.575;0;41;7965;45;America/Sao_Paulo
5214804;Nova Aurora;NOVA AURORA;-180.597;-482.552;0;52;9493;64;America/Sao_Paulo
5106158;Nova Bandeirantes;NOVA BANDEIRANTES;-984.977;-578.139;0;51;117;66;America/Porto_Velho
4312906;Nova Bassano;NOVA BASSANO;-287.291;-517.072;0;43;8761;54;America/Sao_Paulo
3144672;Nova Belém;NOVA BELÉM;-184.925;-411.107;0;31;662;33;America/Sao_Paulo
4312955;Nova Boa Vista;NOVA BOA VISTA;-279.926;-529.784;0;43;5953;54;America/Sao_Paulo
5106208;Nova Brasilândia;NOVA BRASILÂNDIA;-149.612;-549.685;0;51;8981;66;America/Porto_Velho
1100148;Nova Brasilândia D'Oeste;NOVA BRASILÂNDIA D'OESTE;-117.247;-623.127;0;11;41;69;America/Porto_Velho
4313003;Nova Bréscia;NOVA BRÉSCIA;-292.182;-520.319;0;43;8763;51;America/Sao_Paulo
3532827;Nova Campina;NOVA CAMPINA;-241.224;-489.022;0;35;3061;15;America/Sao_Paulo
2922706;Nova Canaã;NOVA CANAÃ;-147.912;-401.458;0;29;3755;73;America/Sao_Paulo
5106216;Nova Canaã do Norte;NOVA CANAÃ DO NORTE;-10.558;-55.953;0;51;9889;66;America/Porto_Velho
3532843;Nova Canaã Paulista;NOVA CANAÃ PAULISTA;-203.836;-509.483;0;35;2985;17;America/Sao_Paulo
4313011;Nova Candelária;NOVA CANDELÁRIA;-276.137;-541.074;0;43;1004;55;America/Sao_Paulo
4116802;Nova Cantu;NOVA CANTU;-246.723;-525.661;0;41;7719;44;America/Sao_Paulo
3532868;Nova Castilho;NOVA CASTILHO;-207.615;-503.477;0;35;806;17;America/Sao_Paulo
2107258;Nova Colinas;NOVA COLINAS;-712.263;-462.607;0;21;200;99;America/Sao_Paulo
5214838;Nova Crixás;NOVA CRIXÁS;-140.957;-50,33;0;52;9653;62;America/Sao_Paulo
2408300;Nova Cruz;NOVA CRUZ;-647.511;-354.286;0;24;1765;84;America/Sao_Paulo
3144706;Nova Era;NOVA ERA;-197.577;-430.333;0;31;4893;31;America/Sao_Paulo
4211405;Nova Erechim;NOVA ERECHIM;-268.982;-529.066;0;42;8223;49;America/Sao_Paulo
4116901;Nova Esperança;NOVA ESPERANÇA;-23.182;-522.031;0;41;7721;44;America/Sao_Paulo
1504950;Nova Esperança do Piriá;NOVA ESPERANÇA DO PIRIÁ;-226.693;-469.731;0;15;391;91;America/Sao_Paulo
4116950;Nova Esperança do Sudoeste;NOVA ESPERANÇA DO SUDOESTE;-259.004;-532.618;0;41;5477;46;America/Sao_Paulo
4313037;Nova Esperança do Sul;NOVA ESPERANÇA DO SUL;-294.066;-548.293;0;43;7381;55;America/Sao_Paulo
3532900;Nova Europa;NOVA EUROPA;-217.765;-485.705;0;35;6759;16;America/Sao_Paulo
4117008;Nova Fátima;NOVA FÁTIMA;-234.324;-505.665;0;41;7723;43;America/Sao_Paulo
2922730;Nova Fátima;NOVA FÁTIMA;-116.031;-396.302;0;29;3007;75;America/Sao_Paulo
2510105;Nova Floresta;NOVA FLORESTA;-645.056;-362.057;0;25;2103;83;America/Sao_Paulo
3303401;Nova Friburgo;NOVA FRIBURGO;-222.932;-425.377;0;33;5867;22;America/Sao_Paulo
5214861;Nova Glória;NOVA GLÓRIA;-15.145;-495.737;0;52;9655;62;America/Sao_Paulo
3533007;Nova Granada;NOVA GRANADA;-205.321;-493.123;0;35;6761;17;America/Sao_Paulo
5108808;Nova Guarita;NOVA GUARITA;-10.312;-554.061;0;51;121;66;America/Porto_Velho
3533106;Nova Guataporanga;NOVA GUATAPORANGA;-21.332;-516.447;0;35;6763;18;America/Sao_Paulo
4313060;Nova Hartz;NOVA HARTZ;-295.808;-509.051;0;43;7379;51;America/Sao_Paulo
2922755;Nova Ibiá;NOVA IBIÁ;-13.812;-396.182;0;29;3009;73;America/Sao_Paulo
3303500;Nova Iguaçu;NOVA IGUAÇU;-227.556;-434.603;0;33;5869;21;America/Sao_Paulo
5214879;Nova Iguaçu de Goiás;NOVA IGUAÇU DE GOIÁS;-142.868;-493.872;0;52;87;62;America/Sao_Paulo
3533205;Nova Independência;NOVA INDEPENDÊNCIA;-211.026;-514.905;0;35;6765;18;America/Sao_Paulo
2107308;Nova Iorque;NOVA IORQUE;-673.047;-440.471;0;21;845;99;America/Sao_Paulo
1504976;Nova Ipixuna;NOVA IPIXUNA;-491.622;-490.822;0;15;56;94;America/Sao_Paulo
4211454;Nova Itaberaba;NOVA ITABERABA;-269.428;-528.141;0;42;5589;49;America/Sao_Paulo
2922805;Nova Itarana;NOVA ITARANA;-130.241;-400.653;0;29;3757;73;America/Sao_Paulo
5106182;Nova Lacerda;NOVA LACERDA;-144.727;-596.001;0;51;1040;65;America/Porto_Velho
4117057;Nova Laranjeiras;NOVA LARANJEIRAS;-253.054;-525.447;0;41;5479;42;America/Sao_Paulo
3144805;Nova Lima;NOVA LIMA;-199.758;-438.509;0;31;4895;31;America/Sao_Paulo
4117107;Nova Londrina;NOVA LONDRINA;-227.639;-529.868;0;41;7725;44;America/Sao_Paulo
3533304;Nova Luzitânia;NOVA LUZITÂNIA;-20.856;-502.617;0;35;6767;17;America/Sao_Paulo
1100338;Nova Mamoré;NOVA MAMORÉ;-104.077;-653.346;0;11;47;69;America/Porto_Velho
5108857;Nova Marilândia;NOVA MARILÂNDIA;-143.568;-569.696;0;51;103;65;America/Porto_Velho
5108907;Nova Maringá;NOVA MARINGÁ;-130.136;-570.908;0;51;111;66;America/Porto_Velho
3144904;Nova Módica;NOVA MÓDICA;-184.417;-414.984;0;31;4897;33;America/Sao_Paulo
5108956;Nova Monte Verde;NOVA MONTE VERDE;-999.998;-575.261;0;51;119;66;America/Porto_Velho
5106224;Nova Mutum;NOVA MUTUM;-138.374;-560.743;0;51;9937;65;America/Porto_Velho
5106174;Nova Nazaré;NOVA NAZARÉ;-139.486;-518.002;0;51;1086;66;America/Porto_Velho
3533403;Nova Odessa;NOVA ODESSA;-227.832;-472.941;0;35;6769;19;America/Sao_Paulo
4117206;Nova Olímpia;NOVA OLÍMPIA;-234.703;-530.898;0;41;7967;44;America/Sao_Paulo
5106232;Nova Olímpia;NOVA OLÍMPIA;-147.889;-572.886;0;51;9893;65;America/Porto_Velho
1714880;Nova Olinda;NOVA OLINDA;-763.171;-484.252;0;17;9663;63;America/Sao_Paulo
2309201;Nova Olinda;NOVA OLINDA;-708.415;-396.713;0;23;1485;88;America/Sao_Paulo
2510204;Nova Olinda;NOVA OLINDA;-747.232;-380.382;0;25;2105;83;America/Sao_Paulo
2107357;Nova Olinda do Maranhão;NOVA OLINDA DO MARANHÃO;-284.227;-456.953;0;21;202;98;America/Sao_Paulo
1303106;Nova Olinda do Norte;NOVA OLINDA DO NORTE;-390.037;-59.094;0;13;265;92;America/Porto_Velho
4313086;Nova Pádua;NOVA PÁDUA;-290.275;-513.098;0;43;5991;54;America/Sao_Paulo
4313102;Nova Palma;NOVA PALMA;-29.471;-534.689;0;43;8765;55;America/Sao_Paulo
2510303;Nova Palmeira;NOVA PALMEIRA;-667.122;-36.422;0;25;2107;83;America/Sao_Paulo
4313201;Nova Petrópolis;NOVA PETRÓPOLIS;-293.741;-511.136;0;43;8767;54;America/Sao_Paulo
3145000;Nova Ponte;NOVA PONTE;-191.461;-476.779;0;31;4899;34;America/Sao_Paulo
3145059;Nova Porteirinha;NOVA PORTEIRINHA;-157.993;-432.941;0;31;664;38;America/Sao_Paulo
4313300;Nova Prata;NOVA PRATA;-287.799;-516.113;0;43;8769;54;America/Sao_Paulo
4117255;Nova Prata do Iguaçu;NOVA PRATA DO IGUAÇU;-256.309;-533.469;0;41;7995;46;America/Sao_Paulo
4313334;Nova Ramada;NOVA RAMADA;-280.667;-536.992;0;43;1006;55;America/Sao_Paulo
2922854;Nova Redenção;NOVA REDENÇÃO;-12.815;-410.748;0;29;3011;75;America/Sao_Paulo
3145109;Nova Resende;NOVA RESENDE;-211.286;-464.157;0;31;4901;35;America/Sao_Paulo
5214903;Nova Roma;NOVA ROMA;-137.388;-468.734;0;52;9495;62;America/Sao_Paulo
4313359;Nova Roma do Sul;NOVA ROMA DO SUL;-289.882;-514.095;0;43;7377;54;America/Sao_Paulo
1715002;Nova Rosalândia;NOVA ROSALÂNDIA;-105.651;-489.125;0;17;9721;63;America/Sao_Paulo
2309300;Nova Russas;NOVA RUSSAS;-470.581;-405.621;0;23;1487;88;America/Sao_Paulo
4117214;Nova Santa Bárbara;NOVA SANTA BÁRBARA;-235.865;-507.598;0;41;5457;43;America/Sao_Paulo
5106190;Nova Santa Helena;NOVA SANTA HELENA;-108.651;-551.872;0;51;1088;66;America/Porto_Velho
4313375;Nova Santa Rita;NOVA SANTA RITA;-298.525;-512.837;0;43;5757;51;America/Sao_Paulo
2207959;Nova Santa Rita;NOVA SANTA RITA;-809.707;-420.471;0;22;370;89;America/Sao_Paulo
4117222;Nova Santa Rosa;NOVA SANTA ROSA;-244.693;-539.552;0;41;7979;45;America/Sao_Paulo
3145208;Nova Serrana;NOVA SERRANA;-198.713;-449.847;0;31;4903;37;America/Sao_Paulo
2922904;Nova Soure;NOVA SOURE;-112.329;-384.871;0;29;3759;75;America/Sao_Paulo
4117271;Nova Tebas;NOVA TEBAS;-24.438;-519.454;0;41;9913;42;America/Sao_Paulo
1505007;Nova Timboteua;NOVA TIMBOTEUA;-120.874;-473.921;0;15;499;91;America/Sao_Paulo
4211504;Nova Trento;NOVA TRENTO;-27.278;-489.298;0;42;8225;48;America/Sao_Paulo
5106240;Nova Ubiratã;NOVA UBIRATÃ;-129.834;-552.556;0;51;1042;66;America/Porto_Velho
3136603;Nova União;NOVA UNIÃO;-196.876;-43.583;0;31;4731;31;America/Sao_Paulo
1101435;Nova União;NOVA UNIÃO;-109.068;-625.564;0;11;10;69;America/Porto_Velho
3203908;Nova Venécia;NOVA VENÉCIA;-18.715;-404.053;0;32;5677;27;America/Sao_Paulo
4211603;Nova Veneza;NOVA VENEZA;-286.338;-495.055;0;42;8227;48;America/Sao_Paulo
5215009;Nova Veneza;NOVA VENEZA;-163.695;-493.168;0;52;9497;62;America/Sao_Paulo
2923001;Nova Viçosa;NOVA VIÇOSA;-178.926;-393.743;0;29;3761;73;America/Sao_Paulo
5106257;Nova Xavantina;NOVA XAVANTINA;-146.771;-523.502;0;51;9195;66;America/Porto_Velho
3533254;Novais;NOVAIS;-209.893;-489.141;0;35;2979;17;America/Sao_Paulo
1715101;Novo Acordo;NOVO ACORDO;-997.063;-476.785;0;17;9499;63;America/Sao_Paulo
1303205;Novo Airão;NOVO AIRÃO;-263.637;-609.434;0;13;201;92;America/Porto_Velho
1715150;Novo Alegre;NOVO ALEGRE;-129.217;-465.713;0;17;9703;63;America/Sao_Paulo
1303304;Novo Aripuanã;NOVO ARIPUANÃ;-512.593;-603.732;0;13;267;97;America/Porto_Velho
4313490;Novo Barreiro;NOVO BARREIRO;-279.077;-531.103;0;43;5985;55;America/Sao_Paulo
5215207;Novo Brasil;NOVO BRASIL;-160.313;-507.113;0;52;9501;62;America/Sao_Paulo
4313391;Novo Cabrais;NOVO CABRAIS;-297.338;-529.489;0;43;1008;51;America/Sao_Paulo
3145307;Novo Cruzeiro;NOVO CRUZEIRO;-174.654;-418.826;0;31;4905;33;America/Sao_Paulo
5215231;Novo Gama;NOVO GAMA;-160.592;-480.417;0;52;1058;61;America/Sao_Paulo
